timestamp,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,ang_vel_x,ang_vel_y,ang_vel_z,power,weight_label
9.06,-0.0207,0.0559,-0.05,-0.0182,0.9135,-0.3812,-0.1407,-0.027,-0.1277,0.0583,-0.6441,-0.6633,0.1146,-0.4591,0.601,0.3419,-0.6721,0
9.08,-0.0214,0.0552,-0.0498,-0.0268,0.9123,-0.3823,-0.1447,-0.0327,-0.0733,0.01,-0.5563,-0.6633,-0.5764,-0.1557,0.601,0.3419,-0.6721,0
9.1,-0.022,0.0543,-0.0498,-0.0324,0.9107,-0.3841,-0.1488,-0.0327,-0.0483,0.0077,-0.4018,-0.6633,-0.5764,-0.1337,0.601,0.3419,-0.602,0
9.12,-0.0229,0.0543,-0.0498,-0.0345,0.9093,-0.3851,-0.1542,-0.0327,-0.035,-0.0015,0.1167,0.1884,-1.7462,-0.0307,0.5849,0.3825,-0.4442,0
9.14,-0.0229,0.0543,-0.0505,-0.0327,0.9098,-0.3837,-0.1551,-0.0118,0.039,-0.0419,0.1167,0.1884,-0.5764,0.1169,0.0161,0.296,0.4092,0
9.16,-0.0229,0.0544,-0.052,-0.0366,0.9101,-0.3832,-0.1534,-0.0118,0.0428,-0.0534,-0.0401,0.2171,-1.7462,0.1238,0.0161,0.0035,0.5791,0
9.18,-0.0231,0.0554,-0.0531,-0.0395,0.9108,-0.3819,-0.152,-0.0118,0.0471,-0.0656,-0.0401,0.2171,-1.7462,0.1947,0.0161,-0.0551,0.5791,0
9.2,-0.0233,0.0575,-0.0554,-0.0408,0.9125,-0.3766,-0.1544,-0.0336,0.0632,-0.0768,-0.1094,0.2171,-1.7462,0.3078,0.2459,0.0712,0.5791,0
9.22,-0.024,0.0588,-0.0567,-0.0412,0.9133,-0.3735,-0.1569,-0.0336,0.0957,-0.0785,-0.1094,0.2171,1.1728,0.4456,0.2459,0.0712,0.4092,0
9.24,-0.0254,0.0624,-0.0599,-0.045,0.9156,-0.3658,-0.1609,-0.0336,0.1052,-0.0867,-0.1094,0.4765,-0.4084,0.4456,0.2459,0.0712,1.1155,0
9.26,-0.0256,0.0643,-0.0614,-0.047,0.917,-0.3618,-0.1611,-0.0314,0.1052,-0.0867,-0.1094,0.4765,-0.4084,0.4456,0.2243,0.0712,1.1155,0
9.28,-0.0257,0.0664,-0.0632,-0.0492,0.9184,-0.3582,-0.1608,-0.0288,0.1375,-0.101,0.1255,0.4765,-0.4084,0.5634,0.2243,0.0712,1.1155,0
9.3,-0.0263,0.0718,-0.0672,-0.0519,0.9218,-0.3482,-0.1622,-0.0288,0.1375,-0.101,0.1255,0.4765,-0.4084,0.5634,0.2243,0.1005,1.1155,0
9.32,-0.0269,0.0745,-0.0692,-0.0538,0.9234,-0.3429,-0.164,-0.0288,0.2573,-0.1508,0.1255,0.4765,-0.4084,0.9923,0.2243,0.1494,1.1155,0
9.34,-0.0281,0.0832,-0.0747,-0.0615,0.9277,-0.3275,-0.1687,-0.0288,0.2663,-0.1559,0.1255,1.1498,-0.2535,1.0409,0.2243,0.1046,3.1171,0
9.36,-0.0281,0.0883,-0.0777,-0.0652,0.9306,-0.3185,-0.1681,0.0003,0.2803,-0.1559,0.1255,1.1498,-0.2535,1.0409,0.0713,0.1975,3.1171,0
9.38,-0.0282,0.0939,-0.0808,-0.0678,0.9339,-0.309,-0.1666,0.0003,0.4335,-0.2711,0.0928,4.0993,-0.2535,1.6727,0.0713,0.1975,11.0815,0
9.4,-0.0281,0.1084,-0.0876,-0.074,0.9411,-0.2861,-0.1645,0.005,0.4306,-0.1631,0.4961,1.1498,0.5616,1.3061,0.0357,0.1046,3.1171,0
9.42,-0.0281,0.1246,-0.0943,-0.0799,0.9476,-0.2614,-0.1656,0.0102,0.5494,-0.165,0.4961,4.0993,-0.096,1.4966,-0.0476,0.0664,8.7168,0
9.44,-0.0278,0.1332,-0.0975,-0.0816,0.951,-0.2489,-0.1642,0.012,0.7258,-0.2952,0.0928,5.9408,-0.096,2.4804,-0.0476,-0.037,11.0815,0
9.46,-0.0275,0.1442,-0.1008,-0.0825,0.9553,-0.2349,-0.1596,0.005,0.5623,-0.165,-0.3977,4.0993,0.5616,1.5239,-0.0476,-0.037,8.7168,0
9.48,-0.0271,0.1652,-0.1067,-0.0858,0.9622,-0.2072,-0.1543,0.005,0.5623,-0.165,-0.2839,5.9408,-0.096,1.5239,-0.0476,-0.037,8.7168,0
9.5,-0.0271,0.1764,-0.1094,-0.0889,0.9652,-0.1926,-0.1531,-0.002,0.5946,-0.165,-0.2839,5.9408,-0.096,1.5239,0.0261,-0.0325,8.7168,0
9.52,-0.027,0.1979,-0.1144,-0.0932,0.9702,-0.1646,-0.1515,-0.002,1.0476,-0.1399,-0.2839,24.9094,-1.9697,2.8812,0.0261,-0.0325,38.2835,0
9.54,-0.027,0.2098,-0.1164,-0.0952,0.9725,-0.1498,-0.1504,-0.002,0.5993,-0.1308,0.1808,-23.9757,4.2325,1.5239,0.0261,-0.0325,-9.189,0
9.56,-0.0264,0.2342,-0.1192,-0.0981,0.9771,-0.1216,-0.1444,0.0264,0.5993,-0.1005,0.1808,-1.0338,-0.8455,1.5127,-0.1912,-0.102,5.1177,0
9.58,-0.0256,0.2462,-0.1203,-0.095,0.9797,-0.1078,-0.1401,0.0388,0.5993,-0.0722,0.2641,-1.0338,2.0318,1.5127,-0.1912,-0.3318,5.1177,0
9.6,-0.025,0.2578,-0.1218,-0.0935,0.9817,-0.0933,-0.1372,0.0388,0.6048,-0.0553,0.1808,-1.0338,0.7995,1.446,-0.1912,-0.3318,5.1177,0
9.62,-0.0241,0.2821,-0.1224,-0.0888,0.9847,-0.0652,-0.1351,0.0424,0.6048,-0.0315,0.1808,-1.0338,0.7995,1.446,-0.1912,-0.3318,5.1177,0
9.64,-0.024,0.2942,-0.1224,-0.09,0.9855,-0.0509,-0.1349,0.0466,0.6264,-0.0198,0.5017,-1.0338,0.7995,1.5235,-0.1912,-0.2622,5.1177,0
9.66,-0.023,0.3185,-0.1224,-0.0949,0.9867,-0.0228,-0.1303,0.0472,1.2045,-0.0155,1.036,28.9065,2.0318,2.7414,-0.1219,-0.2622,47.1197,0
9.68,-0.0219,0.331,-0.1223,-0.0942,0.9874,-0.0076,-0.1265,0.0466,0.6264,0.0132,0.5017,-29.2391,0.7995,1.5235,-0.1219,-0.2622,-12.0195,0
9.7,-0.0197,0.3551,-0.1206,-0.0864,0.9884,0.0208,-0.1228,0.0567,1.1266,0.0405,1.8054,26.3316,2.2996,2.6289,-0.1913,-0.2622,41.275,0
9.72,-0.0189,0.3671,-0.1203,-0.085,0.9884,0.035,-0.1208,0.0567,0.6264,0.0663,0.5017,-29.2391,2.2996,1.5235,-0.1727,-0.2622,-10.9578,0
9.74,-0.0174,0.3896,-0.1183,-0.088,0.9875,0.0608,-0.1157,0.0477,0.6,0.068,0.6091,0.7161,0.0826,1.3996,-0.1219,-0.3136,5.3811,0
9.76,-0.0167,0.3995,-0.117,-0.0892,0.987,0.071,-0.1131,0.0477,0.6,0.068,0.6091,0.7161,0.0826,1.3996,-0.0722,-0.3136,5.3811,0
9.78,-0.0158,0.4096,-0.1156,-0.0857,0.9866,0.0831,-0.1112,0.0477,0.5079,0.0871,0.6091,0.7161,0.0826,1.1703,-0.1562,-0.1928,5.3811,0
9.8,-0.014,0.4301,-0.1128,-0.0792,0.985,0.1082,-0.109,0.0472,0.4936,0.0778,0.1243,0.0066,-0.4666,1.075,-0.1426,-0.3003,4.3841,0
9.82,-0.0131,0.4391,-0.111,-0.0786,0.9841,0.1189,-0.1064,0.0477,0.5079,0.0871,0.6091,0.7161,0.0826,1.1703,-0.1256,-0.4991,5.3811,0
9.84,-0.0122,0.4481,-0.1095,-0.0769,0.9832,0.1292,-0.1038,0.0872,0.8213,0.143,0.6555,0.0066,1.8403,2.0381,-0.1256,-0.7309,6.2831,0
9.86,-0.0099,0.4656,-0.106,-0.0701,0.9811,0.1501,-0.0998,0.0596,0.4497,0.1026,0.1243,-2.7359,-0.4666,1.0969,-0.1256,-0.3003,4.3841,0
9.88,-0.0074,0.482,-0.1017,-0.0651,0.9784,0.1707,-0.0964,0.1125,0.7713,0.1755,0.6555,0.0066,1.8403,2.0214,-0.1256,-0.3003,6.2831,0
9.9,-0.0062,0.4908,-0.0997,-0.064,0.9767,0.1816,-0.0943,0.1125,0.7713,0.1755,0.6555,-2.7359,1.8403,2.0214,-0.0997,-0.4115,6.2831,0
9.92,-0.0032,0.5062,-0.0947,-0.0646,0.9735,0.2012,-0.0873,0.1008,0.4362,0.1203,0.6555,-2.7359,-0.3292,1.0969,-0.0997,-0.4115,2.4909,0
9.94,-0.0015,0.5135,-0.0923,-0.0614,0.972,0.2099,-0.0859,0.1008,0.4362,0.1203,0.7763,-2.2015,-0.3292,1.0969,-0.1144,-0.4115,2.4909,0
9.96,0.0006,0.5199,-0.09,-0.0579,0.971,0.2167,-0.0831,0.1008,0.3661,0.1235,0.7763,-2.2015,-0.3292,0.8569,-0.1144,-0.4115,2.4909,0
9.98,0.0038,0.5324,-0.0851,-0.0548,0.9676,0.2331,-0.08,0.1008,0.3661,0.1235,0.7763,-2.2015,-0.3292,0.8569,-0.1144,-0.4513,2.4909,0
10.0,0.0054,0.5382,-0.0826,-0.0545,0.9659,0.2408,-0.0787,0.1008,0.3282,0.1235,0.7763,-2.2015,-0.3292,0.8093,-0.1387,-0.4513,2.4909,0
10.02,0.0092,0.5502,-0.0777,-0.0516,0.963,0.2545,-0.0723,0.1644,0.3422,0.2454,3.1809,0.6974,6.122,1.1626,-0.1387,-0.4821,7.2294,0
10.04,0.0109,0.5568,-0.0753,-0.0501,0.9611,0.2624,-0.0699,0.0854,0.3282,0.1235,-4.4333,-8.4469,-6.0978,0.8093,-0.1387,-0.2523,-1.1442,0
10.06,0.0156,0.5636,-0.07,-0.0446,0.9587,0.2739,-0.0628,0.0854,0.3282,0.1214,-1.9003,-0.8813,0.6017,0.8093,-0.1387,-0.2523,1.3951,0
10.08,0.017,0.5671,-0.0681,-0.0431,0.9577,0.2778,-0.0623,0.0854,0.3282,0.1214,-1.9003,-0.8813,0.6017,0.8093,-0.1387,-0.1765,1.3951,0
10.1,0.0176,0.5702,-0.0659,-0.0426,0.9559,0.2831,-0.0661,0.0841,0.1732,0.108,-1.9003,-0.8813,0.6017,0.5424,-0.2623,-0.1765,1.3951,0
10.12,0.0204,0.5771,-0.0614,-0.0465,0.9536,0.2916,-0.0595,0.0841,0.1732,0.108,-1.9003,-0.8813,0.6017,0.5424,-0.2623,-0.1765,1.3951,0
10.14,0.0221,0.5802,-0.0593,-0.0456,0.9526,0.2954,-0.0562,0.0841,0.1556,0.108,-1.9003,-0.8813,0.6017,0.5424,-0.2623,-0.2072,1.3951,0
10.16,0.0255,0.5856,-0.0557,-0.0409,0.9511,0.3021,-0.0494,0.0841,0.2188,0.1545,1.5549,6.038,3.8075,0.6794,-0.2623,-0.2072,4.9003,0
10.18,0.0263,0.5866,-0.0547,-0.0361,0.9505,0.3044,-0.0515,0.0702,0.1518,0.1051,-1.4494,-5.8115,-4.0294,0.4016,-0.1967,-0.2072,0.0525,0
10.2,0.0277,0.591,-0.0516,-0.0362,0.9484,0.3108,-0.0518,0.0702,0.1417,0.1077,1.5549,1.9574,1.6888,0.2805,-0.1967,-0.1192,2.1107,0
10.22,0.0285,0.593,-0.0501,-0.0372,0.9476,0.3134,-0.05,0.0412,0.1025,0.0739,-1.4494,-5.6031,-4.0294,0.2453,0.057,-0.1192,0.0525,0
10.24,0.0304,0.5959,-0.0479,-0.0386,0.9472,0.3155,-0.0422,0.0412,0.1025,0.0739,-1.3912,-0.2649,-0.1052,0.2453,0.057,-0.1192,0.2349,0
10.26,0.0304,0.5964,-0.0475,-0.0364,0.9471,0.3159,-0.0421,0.0241,0.0296,0.0247,-1.4494,-1.4809,-1.5506,0.1756,0.057,-0.1192,0.0525,0
10.28,0.0304,0.5964,-0.0475,-0.0333,0.9465,0.3178,-0.0457,-0.0037,0.0243,0.0226,-1.3912,-1.4809,-1.5506,0.0331,0.057,-0.1192,0.0309,0
10.3,0.0301,0.5964,-0.0475,-0.0302,0.9465,0.317,-0.0519,-0.0283,-0.0053,-0.0084,-1.3912,-1.4809,-1.5506,-0.1184,0.057,-0.0934,-0.0643,0
10.32,0.0295,0.5949,-0.0483,-0.0334,0.9474,0.3145,-0.049,-0.0371,-0.0835,-0.0317,-0.9686,-0.2649,-0.4991,-0.2158,0.1454,0.0162,-0.3794,0
10.34,0.0286,0.5932,-0.049,-0.0363,0.9485,0.3113,-0.046,-0.0477,-0.0857,-0.0417,-0.9686,-1.4809,-1.5506,-0.2356,0.1454,0.0162,-0.3794,0
10.36,0.0276,0.5915,-0.0498,-0.0359,0.9491,0.3093,-0.0475,-0.0479,-0.0959,-0.0572,-0.0102,0.1118,-0.4991,-0.313,0.1454,0.0162,-0.8073,0
10.38,0.0243,0.585,-0.0536,-0.0287,0.9518,0.3001,-0.057,-0.0711,-0.1657,-0.0974,-0.9686,0.1118,-0.4991,-0.5827,0.1454,0.0162,-0.8073,0
10.4,0.0228,0.5817,-0.0555,-0.0268,0.9534,0.2947,-0.0597,-0.0824,-0.17,-0.0974,-0.0102,0.1118,-0.4991,-0.5827,0.1454,0.0162,-0.8073,0
10.42,0.0196,0.5744,-0.059,-0.0309,0.9559,0.2855,-0.0618,-0.0896,-0.1727,-0.0974,-0.359,-0.1347,-0.314,-0.5827,0.2846,0.371,-1.6142,0
10.44,0.018,0.571,-0.0604,-0.0347,0.9567,0.2821,-0.0629,-0.0896,-0.1727,-0.0974,-0.0179,-0.1347,-0.314,-0.5827,0.2846,0.371,-1.6142,0
10.46,0.0162,0.5675,-0.062,-0.0371,0.9576,0.2778,-0.0673,-0.0896,-0.1727,-0.0772,-0.0179,-0.1347,-0.314,-0.5028,0.0486,0.371,-1.6142,0
10.48,0.0144,0.561,-0.0648,-0.0359,0.9596,0.2698,-0.0707,-0.0824,-0.1727,-0.0772,-0.0179,-0.1347,-0.314,-0.5028,0.0997,0.0286,-1.6142,0
10.5,0.014,0.5576,-0.0663,-0.0335,0.9611,0.2651,-0.0702,-0.056,-0.1838,-0.0798,-0.0179,-0.1347,-0.314,-0.5028,0.1954,0.0286,-1.6142,0
10.52,0.0129,0.5501,-0.0696,-0.0297,0.9637,0.2558,-0.0707,-0.056,-0.3279,-0.143,-0.0179,-7.7638,-3.2909,-0.8396,0.1954,0.0286,-0.1987,0
10.54,0.0118,0.5464,-0.0712,-0.0294,0.9646,0.2518,-0.0729,-0.056,-0.2433,-0.1008,0.0486,8.0234,3.3819,-0.6191,0.0997,0.0469,-3.3028,0
10.56,0.008,0.537,-0.0753,-0.0374,0.9667,0.2409,-0.0779,-0.065,-0.2433,-0.1008,0.0486,0.0712,0.0688,-0.6364,0.0997,0.1188,-2.4111,0
10.58,0.0066,0.5322,-0.0773,-0.0391,0.9681,0.2347,-0.0782,-0.0693,-0.2433,-0.1008,0.0486,0.0712,0.0688,-0.6364,0.1954,0.1188,-2.4111,0
10.6,0.0053,0.5273,-0.0793,-0.0397,0.9695,0.2284,-0.0789,-0.1057,-0.3443,-0.1169,0.2177,0.0712,0.0688,-0.8339,0.2367,0.1612,-2.4111,0
10.62,0.002,0.514,-0.084,-0.0334,0.9727,0.2135,-0.0851,-0.1057,-0.3443,-0.1169,0.2177,0.0712,0.0688,-0.8339,0.0227,0.1612,-2.4111,0
10.64,-0.0001,0.5071,-0.0864,-0.0335,0.974,0.2054,-0.0892,-0.1057,-0.3443,-0.1169,0.2177,0.0712,0.0688,-0.8339,0.1142,0.1612,-2.4111,0
10.66,-0.0039,0.4931,-0.0905,-0.0405,0.9768,0.1891,-0.0916,-0.1509,-0.6669,-0.1752,-3.344,-17.7846,-3.64,-1.5834,0.1142,0.2245,7.3102,0
10.68,-0.0056,0.487,-0.0925,-0.0418,0.978,0.182,-0.0934,-0.1057,-0.3594,-0.1169,3.0504,16.1323,4.3526,-0.8339,0.1142,0.2245,-9.9556,0
10.7,-0.0086,0.4719,-0.096,-0.0466,0.9806,0.1645,-0.0963,-0.1344,-0.7,-0.1752,-2.7359,-17.7846,-3.64,-1.5834,0.1142,0.2245,7.3102,0
10.72,-0.0102,0.4648,-0.0978,-0.0453,0.9814,0.1569,-0.1006,-0.084,-0.4385,-0.1024,3.562,19.1218,4.3526,-1.1731,0.1142,0.0212,-10.0048,0
10.74,-0.0129,0.4483,-0.1016,-0.0427,0.9841,0.1365,-0.1055,-0.0797,-0.449,-0.0981,-0.2918,-0.5215,0.567,-1.1731,0.2121,0.0111,-4.2072,0
10.76,-0.0136,0.4396,-0.1036,-0.0394,0.9857,0.1252,-0.1053,-0.0797,-0.449,-0.0981,-0.2918,-0.5215,0.567,-1.1731,0.4,0.0111,-4.2072,0
10.78,-0.0144,0.4306,-0.1053,-0.0346,0.9869,0.1149,-0.1074,-0.0664,-0.449,-0.0981,-0.2918,-0.5215,0.567,-1.1731,0.2121,0.0212,-4.2072,0
10.8,-0.017,0.4129,-0.1079,-0.038,0.988,0.096,-0.1152,-0.0413,-0.449,-0.0981,3.1131,-0.5215,0.567,-1.1731,0.1327,0.5553,-4.2072,0
10.82,-0.0175,0.4044,-0.1092,-0.0423,0.9884,0.0862,-0.1174,-0.0413,-0.449,-0.0867,0.0899,-0.5215,0.567,-1.087,0.1327,0.5553,-4.2072,0
10.84,-0.018,0.3866,-0.1112,-0.0568,0.9907,0.0628,-0.1067,-0.0648,-0.8866,-0.0923,0.0899,-21.8815,-1.5652,-1.8638,0.1327,0.5553,11.5196,0
10.86,-0.0183,0.3776,-0.1121,-0.0482,0.9916,0.0539,-0.107,-0.0648,-0.4708,-0.0678,0.0899,21.3257,2.813,-1.093,0.1327,-0.0999,-14.3711,0
10.88,-0.0188,0.3597,-0.1139,-0.0329,0.9919,0.0357,-0.1174,-0.0648,-0.8281,-0.0428,-0.1585,-17.8659,1.8374,-1.5813,0.0224,-0.0999,6.7977,0
10.9,-0.0202,0.3503,-0.1146,-0.0304,0.9916,0.0252,-0.1235,-0.0648,-0.4708,-0.0349,-0.1585,21.3257,1.8374,-1.093,0.1132,-0.0999,-12.5019,0
10.92,-0.0221,0.3337,-0.1146,-0.0666,0.9909,0.0045,-0.1168,-0.0648,-0.4708,-0.012,-0.1585,1.0005,0.185,-1.093,0.1886,-0.0999,-4.0636,0
10.94,-0.0221,0.3258,-0.1148,-0.0655,0.9908,-0.0033,-0.1185,-0.0149,-0.4708,-0.012,1.2571,1.0005,0.185,-1.093,0.1132,-0.0999,-4.0636,0
10.96,-0.0221,0.3182,-0.115,-0.057,0.991,-0.011,-0.1209,0.0103,-0.397,-0.0092,1.2571,1.0005,0.185,-1.0088,-0.1011,-0.0173,-4.0636,0
10.98,-0.0214,0.3032,-0.115,-0.0478,0.991,-0.0299,-0.1211,0.0136,-0.397,-0.0092,1.2571,1.0005,0.185,-1.0088,-0.1011,-0.0173,-4.0636,0
11.0,-0.0213,0.2953,-0.115,-0.0484,0.9909,-0.0402,-0.1189,0.0136,-0.4122,-0.0083,0.3686,1.0005,0.185,-1.0088,-0.1011,-0.2814,-4.0636,0
11.02,-0.0213,0.2786,-0.1146,-0.0501,0.9905,-0.0595,-0.1131,0.0136,-0.4219,0.0205,-1.2169,-0.481,0.5041,-1.039,-0.1011,-0.0042,-3.8118,0
11.04,-0.0213,0.2703,-0.1142,-0.0464,0.9898,-0.068,-0.1163,-0.0278,-0.4219,0.0403,-1.2169,-0.481,0.9933,-1.039,-0.0586,0.1915,-3.8118,0
11.06,-0.0224,0.2619,-0.1134,-0.0455,0.9885,-0.0781,-0.121,-0.0278,-0.4219,0.0453,0.3686,-0.481,0.9933,-1.0931,-0.0586,0.2327,-3.8118,0
11.08,-0.0228,0.2456,-0.1115,-0.0486,0.9866,-0.098,-0.1209,-0.0308,-0.4219,0.0498,-1.4654,-0.481,0.9933,-1.0931,0.2642,-0.0042,-3.8118,0
11.1,-0.0231,0.2372,-0.1105,-0.0492,0.9858,-0.1092,-0.1174,-0.0325,-0.4219,0.0743,-0.0895,-0.481,0.9933,-1.0931,0.2494,0.2111,-3.8118,0
11.12,-0.0234,0.2211,-0.1077,-0.0414,0.9835,-0.1265,-0.1222,-0.0308,-0.7838,0.0953,0.2371,-18.7335,2.7462,-1.8417,0.1633,0.2327,7.9435,0
11.14,-0.024,0.2129,-0.1062,-0.0424,0.9817,-0.1371,-0.1248,-0.0278,-0.4192,0.0976,0.2371,19.7599,-2.2741,-1.0931,0.1633,0.2327,-11.8297,0
11.16,-0.024,0.1972,-0.1026,-0.0458,0.9784,-0.1568,-0.1265,-0.0278,-0.743,0.1412,0.2371,-17.7592,4.5694,-1.8417,0.1633,0.2111,7.4225,0
11.18,-0.024,0.1895,-0.1007,-0.0467,0.977,-0.1673,-0.1236,0.007,-0.4091,0.1147,0.2371,18.8661,-3.3424,-1.0616,0.0182,0.2247,-11.1344,0
11.2,-0.024,0.1746,-0.0962,-0.0408,0.9741,-0.1868,-0.1208,0.007,-0.7103,0.1803,0.2371,-17.2308,5.301,-1.7674,0.0182,0.2716,7.3219,0
11.22,-0.0239,0.1673,-0.0939,-0.0419,0.9722,-0.1962,-0.121,0.007,-0.3878,0.1305,1.527,17.3882,-4.1392,-1.022,0.0016,0.2416,-10.6905,0
11.24,-0.0233,0.1531,-0.0887,-0.0474,0.9673,-0.2138,-0.1283,0.007,-0.3656,0.1517,1.3755,0.9474,1.0606,-1.1203,0.0016,0.2247,-3.4907,0
11.26,-0.0233,0.1458,-0.0861,-0.0485,0.965,-0.2235,-0.1282,0.007,-0.3656,0.1517,0.6188,0.9474,1.0606,-1.1203,0.0016,0.2247,-3.4907,0
11.28,-0.0233,0.139,-0.083,-0.041,0.9631,-0.2338,-0.1268,0.0078,-0.3625,0.1517,0.6188,0.9474,1.0606,-1.1203,0.0016,0.0308,-3.4907,0
11.3,-0.0224,0.1262,-0.0773,-0.0309,0.9591,-0.2515,-0.1259,0.0172,-0.3625,0.1517,0.6188,0.9474,1.0606,-1.1203,0.0016,0.0225,-3.4907,0
11.32,-0.0223,0.1201,-0.0745,-0.0302,0.9568,-0.2601,-0.1266,0.0172,-0.3435,0.1517,0.4695,0.9474,1.0606,-1.1203,0.0536,0.0225,-3.4907,0
11.34,-0.0219,0.1071,-0.0691,-0.0282,0.9517,-0.2777,-0.1276,0.0172,-0.3427,0.2416,0.4695,-13.2078,5.1492,-1.2937,0.0536,0.0308,2.6479,0
11.36,-0.0217,0.1055,-0.0663,-0.0363,0.9501,-0.2815,-0.1292,0.0115,-0.3067,0.1387,-0.2845,7.6598,-6.1145,-0.8882,0.0544,0.2617,-3.9434,0
11.38,-0.0205,0.0987,-0.0615,-0.0361,0.9468,-0.2942,-0.1255,0.0115,-0.3308,0.2241,-0.2845,-7.062,5.1492,-1.0961,0.1733,0.2617,0.2827,0
11.4,-0.0202,0.0949,-0.0591,-0.0383,0.9445,-0.3007,-0.1266,0.0114,-0.1895,0.1387,-0.2845,7.6598,-5.6956,-0.6549,0.1733,0.2617,-3.6396,0
11.42,-0.0202,0.0883,-0.0546,-0.0355,0.9409,-0.3106,-0.1305,0.0078,-0.1895,0.1194,-0.1802,0.7427,-0.2687,-0.6549,-0.1124,-0.0019,-1.6602,0
11.44,-0.0201,0.0849,-0.0524,-0.0343,0.9391,-0.3163,-0.1296,0.0041,-0.1895,0.1194,-0.184,0.7427,-0.2687,-0.6549,-0.0183,-0.0019,-1.6602,0
11.46,-0.0202,0.0818,-0.0503,-0.0315,0.9376,-0.3214,-0.1291,0.0041,-0.1694,0.1102,-0.184,0.7427,-0.2687,-0.6034,-0.0183,-0.0143,-1.6602,0
11.48,-0.0202,0.0755,-0.0463,-0.0317,0.9338,-0.3323,-0.1288,0.0041,-0.1545,0.1048,-0.1802,0.7427,-0.2687,-0.5635,-0.0183,-0.0019,-1.6602,0
11.5,-0.0206,0.0728,-0.0444,-0.032,0.932,-0.3362,-0.1317,-0.0218,-0.1545,0.1048,-0.184,-0.54,0.1354,-0.5635,0.2031,0.0539,-1.3528,0
11.52,-0.021,0.0699,-0.0426,-0.0331,0.9299,-0.3411,-0.1337,-0.0296,-0.2722,0.1716,-0.184,-0.54,0.1354,-1.0127,0.2346,0.1139,-1.3528,0
11.54,-0.0218,0.0643,-0.039,-0.0329,0.9259,-0.351,-0.1357,-0.0296,-0.1464,0.0941,0.3407,0.4943,-0.3919,-0.525,0.2346,0.0539,-2.5183,0
11.56,-0.0224,0.0588,-0.0355,-0.035,0.9219,-0.3607,-0.1372,-0.0218,-0.1464,0.0941,0.3441,-0.4283,0.1279,-0.5575,0.2031,0.0539,-1.3528,0
11.58,-0.0226,0.0563,-0.0339,-0.034,0.9202,-0.3647,-0.1382,-0.0136,-0.1845,0.1358,0.3441,-0.4283,0.1279,-0.8479,0.0634,-0.0183,-1.2386,0
11.6,-0.0226,0.0537,-0.0321,-0.0331,0.9181,-0.3698,-0.1384,-0.0068,-0.1329,0.086,0.3441,0.4943,-0.3919,-0.5575,-0.0034,-0.0183,-1.4663,0
11.62,-0.0226,0.05,-0.0294,-0.0252,0.9157,-0.377,-0.1369,0.0079,-0.1244,0.086,0.8308,-0.4283,0.1279,-0.5397,-0.0491,-0.0183,-1.2386,0
11.64,-0.0224,0.0483,-0.0282,-0.0253,0.9143,-0.3807,-0.1362,0.0079,-0.1177,0.086,0.3441,-0.4283,0.1279,-0.5397,-0.0491,0.0375,-0.9872,0
11.66,-0.0219,0.046,-0.0263,-0.026,0.9123,-0.386,-0.1343,0.0106,-0.0833,0.0594,0.3068,2.5432,-1.4519,-0.3939,-0.0491,0.0375,-0.9439,0
11.68,-0.0217,0.0446,-0.0253,-0.0259,0.9112,-0.3887,-0.1341,0.0079,-0.0668,0.0521,-0.1347,2.5432,-1.4519,-0.2879,-0.0295,0.0375,-0.7588,0
11.7,-0.0215,0.0446,-0.0253,-0.0225,0.911,-0.3889,-0.1352,0.0086,-0.0101,0.0231,0.1162,2.5432,-1.4519,-0.0834,-0.0276,0.0375,-0.1429,0
11.72,-0.0213,0.0446,-0.0253,-0.0212,0.9108,-0.3893,-0.1354,0.0074,-0.0089,0.0112,-0.3639,2.5432,-1.4519,-0.059,-0.0184,0.0206,-0.1076,0
11.74,-0.0212,0.0466,-0.0264,-0.0237,0.9126,-0.3852,-0.1348,0.0086,0.01,-0.0079,0.1162,1.0164,-0.9248,0.0276,-0.0276,0.0206,0.0124,0
11.76,-0.0211,0.0468,-0.0265,-0.024,0.9128,-0.3848,-0.1347,0.0086,0.0303,-0.0264,0.1162,1.0164,-0.9248,0.1154,-0.0295,0.0206,0.3948,0
11.78,-0.0205,0.0474,-0.0271,-0.0251,0.9133,-0.3839,-0.1338,0.0086,0.0973,-0.0845,0.1162,1.0164,-0.9248,0.4088,0.0024,0.0206,0.3948,0
11.8,-0.0192,0.052,-0.0312,-0.0251,0.917,-0.3755,-0.1325,0.0077,0.0973,-0.0845,-0.3713,1.0164,-0.9248,0.4088,0.0024,0.0206,0.3948,0
11.82,-0.0192,0.054,-0.0329,-0.0254,0.9185,-0.3717,-0.1325,0.0077,0.1337,-0.1064,0.1729,1.0164,-0.9248,0.5581,0.0044,0.096,0.3948,0
11.84,-0.0192,0.0587,-0.0369,-0.0281,0.9217,-0.3632,-0.1335,-0.0019,0.2321,-0.1995,-0.1293,6.8611,-5.6893,0.9147,0.1351,-0.023,5.0593,0
11.86,-0.0191,0.0614,-0.039,-0.031,0.9235,-0.3582,-0.134,-0.0019,0.1337,-0.1064,-0.1293,-5.0406,4.6539,0.5581,0.1351,-0.023,0.1421,0
